company_name,homepage_url,recruits_url,has_answer,answer_url,memo,answer_homepage_url
엘에스웨어,https://www.lswear.com,,,,,
마크애니,https://www.markany.com,,,,,
이씨티,https://www.ectinc.co.kr,,,,,
가비아,https://www.gabia.com,,,,,
후이즈,https://www.whois.co.kr,,,,,
데이터스트림즈,https://www.datastreams.co.kr,,,,,
위세아이텍,https://www.wiseitech.com,,,,,
이글루코퍼레이션,https://www.igloosec.com,,,,,
아톤,https://www.atoncorp.com,,,,,
라온시큐어,https://www.raonsecure.com,,,,,
소프트캠프,https://www.softcamp.co.kr,,,,,
드림시큐리티,https://www.dreamsecurity.com,,,,,
케이사인,https://www.ksign.com,,,,,
파이오링크,https://www.piolink.com,,,,,
펜타시큐리티,https://www.pentasecurity.com,,,,,
안랩,https://www.ahnlab.com,,,,,
지란지교소프트,https://www.jiran.com,,,,,
지란지교시큐리티,https://www.jiransecurity.com,,,,,
시큐아이,https://www.secui.com,,,,,
SK쉴더스,https://www.sksheildus.com,,,,,
한싹,https://www.hanssak.com,,,,,
넷앤드,https://www.netand.co.kr,,,,,
세큐어,,,,,,
에이쓰리시큐리티,https://www.a3security.com,,,,,
노루페인트IT,,,,,,
더화이트커뮤니케이션,https://www.thewhite.co.kr,,,,,
이스트시큐리티,https://www.estsecurity.com,,,,,
알티베이스,https://www.altibase.com,,,,,
비트나인,https://www.bitnine.net,,,,,
티맥스소프트,https://www.tmaxsoft.com,,,,,
티맥스데이터,https://www.tmaxdata.com,,,,,
티맥스티베로,https://www.tmax.co.kr,,,,,
알서포트,https://www.rsupport.com,,,,,
엠투소프트,https://www.m2soft.co.kr,,,,,
브리지텍,https://www.bridgetec.co.kr,,,,,
유니포인트,https://www.unipoint.co.kr,,,,,
아이티아이즈,https://www.ities.co.kr,,,,,
마이다스아이티,https://www.midasit.com,,,,,
다날,https://www.danal.co.kr,,,,,
KG이니시스,https://www.inicis.com,,,,,
세틀뱅크,https://www.settlebank.co.kr,,,,,
토스페이먼츠,https://tospayments.com,,,,,
카카오페이,https://www.kakaopay.com,,,,,
비바리퍼블리카(토스),https://toss.im,,,,,
두나무,https://www.dunamu.com,,,,,
업비트싱가포르,,,,,,
빗썸코리아,https://www.bithumbcorp.com,,,,,
코인원,https://coinonecorp.com,,,,,
코빗,https://www.korbit.co.kr,,,,,
직방,https://www.zigbang.com,,,,,
다방,https://www.dabangapp.com,,,,,
야놀자,https://www.yanolja.com,,,,,
여기어때컴퍼니,https://www.gccompany.co.kr,,,,,
우아한형제들,https://www.woowahan.com,,,,,
배달의민족,https://www.baemin.com,,,,,
마켓컬리,https://www.kurly.com,,,,,
무신사,https://www.musinsa.com,,,,,
29CM,https://www.29cm.co.kr,,,,,
에이블리코퍼레이션,https://www.ablycorp.com,,,,,
브랜디,https://www.brandi.co.kr,,,,,
티몬,https://www.tmon.co.kr,,,,,
위메프,https://www.wemakeprice.com,,,,,
오늘의집(버킷플레이스),https://ohou.se,,,,,
당근마켓,https://www.daangn.com,,,,,
번개장터,https://www.bunjang.co.kr,,,,,
리디,https://www.ridicorp.com,,,,,
왓챠,https://watcha.com,,,,,
요기요,https://www.yogiyo.co.kr,,,,,
쏘카,https://www.socar.kr,,,,,
VCNC(타다),https://www.vcnc.co.kr,,,,,
티맵모빌리티,https://www.tmapmobility.com,,,,,
누비랩,https://www.nuvilab.com,,,,,
스푼라디오,https://spooncast.net,,,,,
센드버드코리아,https://sendbird.com,,,,,
버즈빌,https://www.buzzvil.com,,,,,
센드애니웨어,https://send-anywhere.com,,,,,
아이디어스(백패커),https://idus.com,,,,,
클래스101,https://class101.net,,,,,
탈잉,https://taling.me,,,,,
프립,https://www.frip.co.kr,,,,,
레진엔터테인먼트,https://www.lezhin.com,,,,,
북스리브로,,,,,,
채널코퍼레이션(채널톡),https://channel.io,,,,,
스윗코리아,https://www.sweettracker.co.kr,,,,,
넥스트유니콘,https://nextunicorn.kr,,,,,
잡플래닛,https://www.jobplanet.co.kr,,,,,
원티드랩,https://www.wantedlab.com,,,,,
로켓펀치,https://www.rocketpunch.com,,,,,
사람인HR,https://www.saraminhr.co.kr,,,,,
인크루트,https://company.incruit.com,,,,,
네오위즈,https://www.neowiz.com,,,,,
조이시티,https://www.joycity.com,,,,,
컴투스,https://www.com2us.com,,,,,
컴투스홀딩스,https://withhive.com,,,,,
펄어비스,https://www.pearlabyss.com,,,,,
웹젠,https://www.webzen.com,,,,,
그라비티,https://www.gravity.co.kr,,,,,
데브시스터즈,https://www.devsisters.com,,,,,
위메이드,https://www.wemade.com,,,,,
위메이드플레이,https://www.wemadeplay.com,,,,,
카카오게임즈,https://www.kakaogamescorp.com,,,,,
라인게임즈,https://www.linegames.com,,,,,
엔씨소프트,https://www.ncsoft.com,,,,,
넥슨코리아,https://company.nexon.com,,,,,
스마일게이트,https://www.smilegate.com,,,,,
NHN빅풋,,,,,,
NHN픽셀큐브,,,,,,
뤼이드,https://www.riiid.co,,,,,
업스테이지,https://www.upstage.ai,,,,,
스켈터랩스,https://www.skelterlabs.com,,,,,
마인즈랩,https://www.mindslab.ai,,,,,
크라우드웍스,https://www.crowdworks.kr,,,,,
딥노이드,https://www.deepnoid.com,,,,,
뷰노,https://www.vuno.co,,,,,
루닛,https://www.lunit.io,,,,,
에이아이포원(예시),,,,,,
에이아이솔루션코리아,,,,,,
보이저엑스,https://www.vaiv.kr,,,,,
래블업,,,,,,
모아데이타,,,,,,
패스트캠퍼스,https://www.fastcampus.co.kr,,,,,
엘리스,https://elice.io,,,,,
코드스테이츠,https://www.codestates.com,,,,,
멋쟁이사자처럼,https://likelion.net,,,,,
팀스파르타,https://teamsparta.co,,,,,
인프런(Inflearn),https://www.inflearn.com,,,,,
프로그래머스(그렙),https://programmers.co.kr,,,,,
스쿨42서울,,,,,,
바닐라코딩,https://www.vanillacoding.co,,,,,
LG CNS,https://www.lgcns.com,,,,,
삼성SDS,https://www.samsungsds.com,,,,,
롯데정보통신,https://www.ldcc.co.kr,,,,,
신세계아이앤씨,https://www.shinsegae-incs.com,,,,,
현대오토에버,https://www.hyundaiautoever.com,,,,,
포스코아이씨티,https://www.poscoict.com,,,,,
SK C&C,,,,,,
베스핀글로벌,https://www.bespinglobal.com,,,,,
GS네오텍,https://www.gsneotek.co.kr,,,,,
이노그리드,https://www.innogrid.com,,,,,
오픈핸즈,,,,,,
인지소프트,https://www.ingisoft.co.kr,,,,,
유라클,https://www.uracle.co.kr,,,,,
플랜아이,https://www.plan.i,,,,,
투이컨설팅,https://www.2e.co.kr,,,,,
메타넷티플랫폼,https://www.metanet.co.kr,,,,,
메타넷엠플랫폼,,,,,,
더블유게임즈,https://www.wgames.co.kr,,,,,
NHN에듀,https://www.nhnedu.com,,,,,
KG모빌리언스,https://www.mobilians.co.kr,,,,,
한국사이버결제,https://www.kcp.co.kr,,,,,
롯데e커머스,,,,,,
리디북스(리디),https://www.ridicorp.com,,,,,
왓박스(왓챠),https://watcha.com,,,,,
하이퍼커넥트,https://www.hpcnt.com,,,,,
비마이프렌즈,https://www.bemyfriends.com,,,,,
매스프레소(콴다),https://www.mathpresso.com,,,,,
레이니스트(뱅크샐러드),https://www.banksalad.com,,,,,
뱅크웨어글로벌,https://www.bankwareglobal.com,,,,,
카카오엔터프라이즈,https://www.kakaoenterprise.com,,,,,
카카오브레인,https://www.kakaobrain.com,,,,,
라인플러스,https://linepluscorp.com,,,,,
네이버웹툰,https://webtoonscorp.com,,,,,
와이즈앱,https://www.wiseapp.co.kr,,,,,
비모뉴먼트(마이리얼트립),https://myrealtrip.com,,,,,
트리플,https://triple.guide,,,,,
야나두,https://www.yanadoo.co.kr,,,,,
플라이북,https://www.flybook.kr,,,,,
아자스토리,,,,,,
스포카(DodoPoint),https://www.spoqa.com,,,,,
비프로컴퍼니,https://www.bepro11.com,,,,,
에이아이엔젤스,,,,,,
하이퍼리즘,https://hyperithm.com,,,,,
몰로코코리아,https://www.moloco.com,,,,,
센트비,https://www.sentbe.com,,,,,
코인플러그,https://www.coinplug.com,,,,,
람다256,https://www.lambda256.io,,,,,
해치랩스,https://www.haechi.io,,,,,
베어로보틱스코리아,https://bearrobotics.ai,,,,,
마키나락스,https://www.makinarocks.ai,,,,,
비솔림,,,,,,
에이럭스,,,,,,
인벤티스,,,,,,
클로버추얼패션,https://www.clo3d.com,,,,,
티맥스A&C,,,,,,
씨유박스,https://www.cubox.co.kr,,,,,
알체라,https://alchera.ai,,,,,
에이아이포트폴리오,,,,,,
에이아이매틱스,,,,,,
아이지에이웍스(IGAWorks),https://www.igaworks.com,,,,,
채널코퍼레이션,https://channel.io,,,,,
스마일셔틀,,,,,,
플라네타리움랩스,https://planetariumlabs.com,,,,,
크래프트테크놀로지스,https://www.craft.co.kr,,,,,
리벨리온,https://www.rebellions.ai,,,,,
에이유,,,,,,
